Cycle,Battnum,Capacity,RUL
723,25,,0
724,25,,0
725,25,,0
726,25,,0
727,25,,0
728,25,,0
729,25,,0
730,25,,0
731,25,,0
732,25,,0
733,25,,0
734,25,,0
735,25,,0
736,25,,0
737,25,,0
738,25,,0
739,25,,0
740,25,,0
741,25,,0
742,25,,0
743,25,,0
744,25,,0
745,25,,0
746,25,,0
747,25,,0
748,25,,0
749,25,,0
750,25,,0
751,25,,0
752,25,,0
753,25,,0
754,25,,0
755,25,,0
756,25,,0
757,25,,0
758,25,,0
759,25,,0
760,25,,0
761,25,,0
762,25,,0
763,25,,0
764,25,,0
765,25,,0
766,25,,0
767,25,,0
768,25,,0
769,25,,0
770,25,,0
771,25,,0
772,25,,0
773,25,,0
774,25,,0
775,25,,0
776,25,,0
777,25,,0
778,25,,0
779,25,,0
780,25,,0
781,25,,0
782,25,,0
783,25,,0
784,25,,0
785,25,,0
786,25,,0
787,25,,0
788,25,,0
789,25,,0
790,25,,0
791,25,,0
792,25,,0
793,25,,0
794,25,,0
795,25,,0
796,25,,0
797,25,,0
798,25,,0
799,25,,0
800,25,,0
801,25,,0
802,25,,0
803,25,,0
804,25,,0
805,25,,0
806,25,,0
807,25,,0
808,25,,0
809,25,,0
810,25,,0
811,25,,0
812,25,,0
813,25,,0
814,25,,0
815,25,,0
816,25,,0
817,25,,0
818,25,,0
819,25,,0
820,25,,0
821,25,,0
822,25,,0
823,25,,0
824,25,,0
825,25,,0
826,25,,0
827,25,,0
828,25,,0
829,25,,0
830,25,,0
831,25,,0
832,25,,0
833,25,,0
834,25,,0
835,25,,0
836,25,,0
837,25,,0
838,25,,0
839,25,,0
840,25,,0
841,25,,0
842,25,,0
843,25,,0
844,25,,0
845,25,,0
846,25,,0
847,25,,0
848,25,,0
849,25,,0
850,25,,0
851,25,,0
852,25,,0
853,25,,0
854,25,,0
855,25,,0
856,25,,0
857,25,,0
858,25,,0
859,25,,0
860,25,,0
861,25,,0
862,25,,0
863,25,,0
864,25,,0
865,25,,0
866,25,,0
867,25,,0
868,25,,0
869,25,,0
870,25,,0
871,25,,0
872,25,,0
873,25,,0
874,25,,0
875,25,,0
876,25,,0
877,25,,0
878,25,,0
879,25,,0
880,25,,0
881,25,,0
882,25,,0
883,25,,0
884,25,,0
885,25,,0
886,25,,0
887,25,,0
888,25,,0
889,25,,0
890,25,,0
891,25,,0
892,25,,0
893,25,,0
894,25,,0
895,25,,0
896,25,,0
897,25,,0
898,25,,0
899,25,,0
900,25,,0
901,25,,0
902,25,,0
903,25,,0
904,25,,0
905,25,,0
906,25,,0
907,25,,0
908,25,,0
909,25,,0
910,25,,0
911,25,,0
912,25,,0
913,25,,0
914,25,,0
915,25,,0
916,25,,0
917,25,,0
918,25,,0
919,25,,0
920,25,,0
921,25,,0
922,25,,0
923,25,,0
924,25,,0
925,25,,0
926,25,,0
927,25,,0
928,25,,0
929,25,,0
930,25,,0
931,25,,0
932,25,,0
933,25,,0
934,25,,0
935,25,,0
936,25,,0
937,25,,0
938,25,,0
939,25,,0
940,25,,0
941,25,,0
942,25,,0
943,25,,0
944,25,,0
945,25,,0
946,25,,0
947,25,,0
948,25,,0
949,25,,0
950,25,,0
951,25,,0
952,25,,0
953,25,,0
954,25,,0
955,25,,0
956,25,,0
957,25,,0
958,25,,0
959,25,,0
960,25,,0
961,25,,0
962,25,,0
963,25,,0
964,25,,0
965,25,,0
966,25,,0
967,25,,0
968,25,,0
969,25,,0
970,25,,0
971,25,,0
972,25,,0
973,25,,0
974,25,,0
975,25,,0
976,25,,0
977,25,,0
978,25,,0
979,25,,0
980,25,,0
981,25,,0
982,25,,0
983,25,,0
984,25,,0
985,25,,0
986,25,,0
987,25,,0
988,25,,0
989,25,,0
990,25,,0
991,25,,0
992,25,,0
993,25,,0
994,25,,0
995,25,,0
996,25,,0
997,25,,0
998,25,,0
999,25,,0
1000,25,,0
1001,25,,0
1002,25,,0
1003,25,,0
1004,25,,0
1005,25,,0
1006,25,,0
1007,25,,0
1008,25,,0
1009,25,,0
1010,25,,0
1011,25,,0
1012,25,,0
1013,25,,0
1014,25,,0
1015,25,,0
1016,25,,0
1017,25,,0
1018,25,,0
1019,25,,0
1020,25,,0
1021,25,,0
1022,25,,0
1023,25,,0
1024,25,,0
1025,25,,0
1026,25,,0
1027,25,,0
1028,25,,0
1029,25,,0
1030,25,,0
1031,25,,0
1032,25,,0
1033,25,,0
1034,25,,0
1035,25,,0
1036,25,,0
1037,25,,0
1038,25,,0
1039,25,,0
1040,25,,0
1041,25,,0
1042,25,,0
1043,25,,0
1044,25,,0
1045,25,,0
1046,25,,0
1047,25,,0
1048,25,,0
1049,25,,0
1050,25,,0
1051,25,,0
1052,25,,0
1053,25,,0
1054,25,,0
1055,25,,0
1056,25,,0
1057,25,,0
1058,25,,0
1059,25,,0
1060,25,,0
1061,25,,0
1062,25,,0
1063,25,,0
1064,25,,0
1065,25,,0
1066,25,,0
1067,25,,0
1068,25,,0
1069,25,,0
1070,25,,0
1071,25,,0
1072,25,,0
1073,25,,0
1074,25,,0
1075,25,,0
1076,25,,0
1077,25,,0
1078,25,,0
1079,25,,0
1080,25,,0
1081,25,,0
1082,25,,0
1083,25,,0
1084,25,,0
1085,25,,0
1086,25,,0
1087,25,,0
1088,25,,0
1089,25,,0
1090,25,,0
1091,25,,0
1092,25,,0
1093,25,,0
1094,25,,0
1095,25,,0
1096,25,,0
1097,25,,0
1098,25,,0
1099,25,,0
1100,25,,0
1101,25,,0
1102,25,,0
1103,25,,0
1104,25,,0
1105,25,,0
1106,25,,0
1107,25,,0
1108,25,,0
1109,25,,0
1110,25,,0
1111,25,,0
1112,25,,0
1113,25,,0
1114,25,,0
1115,25,,0
1116,25,,0
1117,25,,0
1118,25,,0
1119,25,,0
1120,25,,0
1121,25,,0
1122,25,,0
1123,25,,0
1124,25,,0
1125,25,,0
1126,25,,0
1127,25,,0
1128,25,,0
1129,25,,0
1130,25,,0
1131,25,,0
1132,25,,0
1133,25,,0
1134,25,,0
1135,25,,0
1136,25,,0
1137,25,,0
1138,25,,0
1139,25,,0
1140,25,,0
1141,25,,0
1142,25,,0
1143,25,,0
1144,25,,0
1145,25,,0
1146,25,,0
1147,25,,0
1148,25,,0
1149,25,,0
1150,25,,0
1151,25,,0
1152,25,,0
1153,25,,0
1154,25,,0
1155,25,,0
1156,25,,0
1157,25,,0
1158,25,,0
1159,25,,0
1160,25,,0
1161,25,,0
1162,25,,0
1163,25,,0
1164,25,,0
1165,25,,0
1166,25,,0
1167,25,,0
1168,25,,0
1169,25,,0
1170,25,,0
1171,25,,0
1172,25,,0
1173,25,,0
1174,25,,0
1175,25,,0
1176,25,,0
1177,25,,0
1178,25,,0
1179,25,,0
1180,25,,0
1181,25,,0
1182,25,,0
1183,25,,0
1184,25,,0
1185,25,,0
1186,25,,0
1187,25,,0
1188,25,,0
1189,25,,0
1190,25,,0
1191,25,,0
1192,25,,0
1193,25,,0
1194,25,,0
1195,25,,0
1196,25,,0
1197,25,,0
1198,25,,0
1199,25,,0
1200,25,,0
1201,25,,0
1202,25,,0
1203,25,,0
1204,25,,0
1205,25,,0
1206,25,,0
1207,25,,0
1208,25,,0
1209,25,,0
1210,25,,0
1211,25,,0
1212,25,,0
1213,25,,0
1214,25,,0
1215,25,,0
1216,25,,0
1217,25,,0
1218,25,,0
1219,25,,0
1220,25,,0
1221,25,,0
1222,25,,0
1223,25,,0
1224,25,,0
1225,25,,0
1226,25,,0
1227,25,,0
1228,25,,0
1229,25,,0
1230,25,,0
1231,25,,0
1232,25,,0
1233,25,,0
1234,25,,0
1235,25,,0
1236,25,,0
1237,25,,0
1238,25,,0
1239,25,,0
1240,25,,0
1241,25,,0
1242,25,,0
1243,25,,0
1244,25,,0
1245,25,,0
1246,25,,0
1247,25,,0
1248,25,,0
1249,25,,0
1250,25,,0
1251,25,,0
1252,25,,0
1253,25,,0
1254,25,,0
1255,25,,0
1256,25,,0
1257,25,,0
1258,25,,0
1259,25,,0
1260,25,,0
1261,25,,0
1262,25,,0
1263,25,,0
1264,25,,0
1265,25,,0
1266,25,,0
1267,25,,0
1268,25,,0
1269,25,,0
1270,25,,0
1271,25,,0
1272,25,,0
1273,25,,0
1274,25,,0
1275,25,,0
1276,25,,0
1277,25,,0
1278,25,,0
1279,25,,0
1280,25,,0
1281,25,,0
1282,25,,0
1283,25,,0
1284,25,,0
1285,25,,0
1286,25,,0
1287,25,,0
1288,25,,0
1289,25,,0
1290,25,,0
1291,25,,0
1292,25,,0
1293,25,,0
1294,25,,0
1295,25,,0
1296,25,,0
1297,25,,0
1298,25,,0
1299,25,,0
1300,25,,0
1301,25,,0
1302,25,,0
1303,25,,0
1304,25,,0
1305,25,,0
1306,25,,0
1307,25,,0
1308,25,,0
1309,25,,0
1310,25,,0
1311,25,,0
1312,25,,0
1313,25,,0
1314,25,,0
1315,25,,0
1316,25,,0
1317,25,,0
1318,25,,0
1319,25,,0
1320,25,,0
1321,25,,0
1322,25,,0
1323,25,,0
1324,25,,0
1325,25,,0
1326,25,,0
1327,25,,0
1328,25,,0
1329,25,,0
1330,25,,0
1331,25,,0
1332,25,,0
1333,25,,0
1334,25,,0
1335,25,,0
1336,25,,0
1337,25,,0
1338,25,,0
1339,25,,0
1340,25,,0
1341,25,,0
1342,25,,0
1343,25,,0
1344,25,,0
1345,25,,0
1346,25,,0
1347,25,,0
1348,25,,0
1349,25,,0
1350,25,,0
1351,25,,0
1352,25,,0
1353,25,,0
1354,25,,0
1355,25,,0
1356,25,,0
1357,25,,0
1358,25,,0
1359,25,,0
1360,25,,0
1361,25,,0
1362,25,,0
1363,25,,0
1364,25,,0
1365,25,,0
1366,25,,0
1367,25,,0
1368,25,,0
1369,25,,0
1370,25,,0
1371,25,,0
1372,25,,0
1373,25,,0
1374,25,,0
1375,25,,0
1376,25,,0
1377,25,,0
1378,25,,0
1379,25,,0
1380,25,,0
1381,25,,0
1382,25,,0
1383,25,,0
1384,25,,0
1385,25,,0
1386,25,,0
1387,25,,0
1388,25,,0
1389,25,,0
1390,25,,0
1391,25,,0
1392,25,,0
1393,25,,0
1394,25,,0
1395,25,,0
1396,25,,0
1397,25,,0
1398,25,,0
1399,25,,0
1400,25,,0
1401,25,,0
1402,25,,0
1403,25,,0
1404,25,,0
1405,25,,0
1406,25,,0
1407,25,,0
1408,25,,0
1409,25,,0
1410,25,,0
1411,25,,0
1412,25,,0
1413,25,,0
1414,25,,0
1415,25,,0
1416,25,,0
1417,25,,0
1418,25,,0
1419,25,,0
1420,25,,0
1421,25,,0
1422,25,,0
1423,25,,0
1424,25,,0
1425,25,,0
1426,25,,0
1427,25,,0
1428,25,,0
1429,25,,0
1430,25,,0
1431,25,,0
1432,25,,0
1433,25,,0
1434,25,,0
1435,25,,0
1436,25,,0
1437,25,,0
1438,25,,0
1439,25,,0
1440,25,,0
1441,25,,0
1442,25,,0
1443,25,,0
1444,25,,0
1445,25,,0
1446,25,,0
1447,25,,0
1448,25,,0
1449,25,,0
1450,25,,0
1451,25,,0
1452,25,,0
1453,25,,0
1454,25,,0
1455,25,,0
1456,25,,0
1457,25,,0
1458,25,,0
1459,25,,0
1460,25,,0
1461,25,,0
1462,25,,0
1463,25,,0
1464,25,,0
1465,25,,0
1466,25,,0
1467,25,,0
1468,25,,0
1469,25,,0
1470,25,,0
1471,25,,0
1472,25,,0
1473,25,,0
1474,25,,0
1475,25,,0
1476,25,,0
1477,25,,0
1478,25,,0
1479,25,,0
1480,25,,0
1481,25,,0
1482,25,,0
1483,25,,0
1484,25,,0
1485,25,,0
1486,25,,0
1487,25,,0
1488,25,,0
1489,25,,0
1490,25,,0
1491,25,,0
1492,25,,0
1493,25,,0
1494,25,,0
1495,25,,0
1496,25,,0
1497,25,,0
1498,25,,0
1499,25,,0
1500,25,,0
1501,25,,0
1502,25,,0
1503,25,,0
1504,25,,0
1505,25,,0
1506,25,,0
1507,25,,0
1508,25,,0
1509,25,,0
1510,25,,0
1511,25,,0
1512,25,,0
1513,25,,0
1514,25,,0
1515,25,,0
1516,25,,0
1517,25,,0
1518,25,,0
1519,25,,0
1520,25,,0
1521,25,,0
1522,25,,0
1523,25,,0
1524,25,,0
1525,25,,0
1526,25,,0
1527,25,,0
1528,25,,0
1529,25,,0
1530,25,,0
1531,25,,0
1532,25,,0
1533,25,,0
1534,25,,0
1535,25,,0
1536,25,,0
1537,25,,0
1538,25,,0
1539,25,,0
1540,25,,0
1541,25,,0
1542,25,,0
1543,25,,0
1544,25,,0
1545,25,,0
1546,25,,0
1547,25,,0
1548,25,,0
1549,25,,0
1550,25,,0
1551,25,,0
1552,25,,0
1553,25,,0
1554,25,,0
1555,25,,0
1556,25,,0
1557,25,,0
1558,25,,0
1559,25,,0
1560,25,,0
1561,25,,0
1562,25,,0
1563,25,,0
1564,25,,0
1565,25,,0
1566,25,,0
1567,25,,0
1568,25,,0
1569,25,,0
1570,25,,0
1571,25,,0
1572,25,,0
1573,25,,0
1574,25,,0
1575,25,,0
1576,25,,0
1577,25,,0
1578,25,,0
1579,25,,0
1580,25,,0
1581,25,,0
1582,25,,0
1583,25,,0
1584,25,,0
1585,25,,0
1586,25,,0
1587,25,,0
1588,25,,0
1589,25,,0
1590,25,,0
1591,25,,0
1592,25,,0
1593,25,,0
1594,25,,0
1595,25,,0
1596,25,,0
1597,25,,0
1598,25,,0
1599,25,,0
1600,25,,0
1601,25,,0
1602,25,,0
1603,25,,0
1604,25,,0
1605,25,,0
1606,25,,0
1607,25,,0
1608,25,,0
1609,25,,0
1610,25,,0
1611,25,,0
1612,25,,0
1613,25,,0
1614,25,,0
1615,25,,0
1616,25,,0
1617,25,,0
1618,25,,0
1619,25,,0
1620,25,,0
1621,25,,0
1622,25,,0
1623,25,,0
1624,25,,0
1625,25,,0
1626,25,,0
1627,25,,0
1628,25,,0
1629,25,,0
1630,25,,0
1631,25,,0
1632,25,,0
1633,25,,0
1634,25,,0
1635,25,,0
1636,25,,0
1637,25,,0
1638,25,,0
1639,25,,0
1640,25,,0
1641,25,,0
1642,25,,0
1643,25,,0
1644,25,,0
1645,25,,0
1646,25,,0
1647,25,,0
1648,25,,0
1649,25,,0
1650,25,,0
1651,25,,0
1652,25,,0
1653,25,,0
1654,25,,0
1655,25,,0
1656,25,,0
1657,25,,0
1658,25,,0
1659,25,,0
1660,25,,0
1661,25,,0
1662,25,,0
1663,25,,0
1664,25,,0
1665,25,,0
1666,25,,0
1667,25,,0
1668,25,,0
1669,25,,0
1670,25,,0
1671,25,,0
1672,25,,0
1673,25,,0
1674,25,,0
1675,25,,0
1676,25,,0
1677,25,,0
1678,25,,0
1679,25,,0
1680,25,,0
1681,25,,0
1682,25,,0
1683,25,,0
1684,25,,0
1685,25,,0
1686,25,,0
1687,25,,0
1688,25,,0
1689,25,,0
1690,25,,0
1691,25,,0
1692,25,,0
1693,25,,0
1694,25,,0
1695,25,,0
1696,25,,0
1697,25,,0
1698,25,,0
1699,25,,0
1700,25,,0
1701,25,,0
1702,25,,0
1703,25,,0
1704,25,,0
1705,25,,0
1706,25,,0
1707,25,,0
1708,25,,0
1709,25,,0
1710,25,,0
1711,25,,0
1712,25,,0
1713,25,,0
1714,25,,0
1715,25,,0
1716,25,,0
1717,25,,0
1718,25,,0
1719,25,,0
1720,25,,0
1721,25,,0
1722,25,,0
1723,25,,0
1724,25,,0
1725,25,,0
1726,25,,0
1727,25,,0
1728,25,,0
1729,25,,0
1730,25,,0
1731,25,,0
1732,25,,0
1733,25,,0
1734,25,,0
1735,25,,0
1736,25,,0
1737,25,,0
1738,25,,0
1739,25,,0
1740,25,,0
1741,25,,0
1742,25,,0
1743,25,,0
1744,25,,0
1745,25,,0
1746,25,,0
1747,25,,0
1748,25,,0
1749,25,,0
1750,25,,0
1751,25,,0
1752,25,,0
1753,25,,0
1754,25,,0
1755,25,,0
1756,25,,0
1757,25,,0
1758,25,,0
1759,25,,0
1760,25,,0
1761,25,,0
1762,25,,0
1763,25,,0
1764,25,,0
1765,25,,0
1766,25,,0
1767,25,,0
1768,25,,0
1769,25,,0
1770,25,,0
1771,25,,0
1772,25,,0
1773,25,,0
1774,25,,0
1775,25,,0
1776,25,,0
1777,25,,0
1778,25,,0
1779,25,,0
1780,25,,0
1781,25,,0
1782,25,,0
1783,25,,0
1784,25,,0
1785,25,,0
1786,25,,0
1787,25,,0
1788,25,,0
1789,25,,0
1790,25,,0
1791,25,,0
1792,25,,0
1793,25,,0
1794,25,,0
1795,25,,0
1796,25,,0
1797,25,,0
1798,25,,0
1799,25,,0
1800,25,,0
1801,25,,0
1802,25,,0
1803,25,,0
1804,25,,0
1805,25,,0
1806,25,,0
1807,25,,0
1808,25,,0
1809,25,,0
1810,25,,0
1811,25,,0
1812,25,,0
1813,25,,0
1814,25,,0
1815,25,,0
1816,25,,0
1817,25,,0
1818,25,,0
1819,25,,0
1820,25,,0
1821,25,,0
1822,25,,0
1823,25,,0
1824,25,,0
1825,25,,0
1826,25,,0
1827,25,,0
1828,25,,0
1829,25,,0
1830,25,,0
1831,25,,0
1832,25,,0
1833,25,,0
1834,25,,0
1835,25,,0
1836,25,,0
1837,25,,0
1838,25,,0
1839,25,,0
1840,25,,0
1841,25,,0
1842,25,,0
1843,25,,0
1844,25,,0
1845,25,,0
1846,25,,0
1847,25,,0
1848,25,,0
1849,25,,0
1850,25,,0
1851,25,,0
1852,25,,0
1853,25,,0
1854,25,,0
1855,25,,0
1856,25,,0
1857,25,,0
1858,25,,0
1859,25,,0
1860,25,,0
1861,25,,0
1862,25,,0
1863,25,,0
1864,25,,0
1865,25,,0
1866,25,,0
1867,25,,0
1868,25,,0
1869,25,,0
1870,25,,0
1871,25,,0
1872,25,,0
1873,25,,0
1874,25,,0
1875,25,,0
1876,25,,0
1877,25,,0
1878,25,,0
1879,25,,0
1880,25,,0
1881,25,,0
1882,25,,0
1883,25,,0
1884,25,,0
1885,25,,0
1886,25,,0
1887,25,,0
1888,25,,0
1889,25,,0
1890,25,,0
1891,25,,0
1892,25,,0
1893,25,,0
1894,25,,0
1895,25,,0
1896,25,,0
1897,25,,0
1898,25,,0
1899,25,,0
1900,25,,0
1901,25,,0
1902,25,,0
1903,25,,0
1904,25,,0
1905,25,,0
1906,25,,0
1907,25,,0
1908,25,,0
1909,25,,0
1910,25,,0
1911,25,,0
1912,25,,0
1913,25,,0
1914,25,,0
1915,25,,0
1916,25,,0
1917,25,,0
1918,25,,0
1919,25,,0
1920,25,,0
1921,25,,0
1922,25,,0
1923,25,,0
1924,25,,0
1925,25,,0
1926,25,,0
1927,25,,0
1928,25,,0
1929,25,,0
1930,25,,0
1931,25,,0
1932,25,,0
1933,25,,0
1934,25,,0
1935,25,,0
1936,25,,0
1937,25,,0
1938,25,,0
1939,25,,0
1940,25,,0
1941,25,,0
1942,25,,0
1943,25,,0
1944,25,,0
1945,25,,0
1946,25,,0
1947,25,,0
1948,25,,0
1949,25,,0
1950,25,,0
1951,25,,0
1952,25,,0
1953,25,,0
1954,25,,0
1955,25,,0
1956,25,,0
1957,25,,0
1958,25,,0
1959,25,,0
1960,25,,0
1961,25,,0
1962,25,,0
1963,25,,0
1964,25,,0
1965,25,,0
1966,25,,0
1967,25,,0
1968,25,,0
1969,25,,0
1970,25,,0
1971,25,,0
1972,25,,0
1973,25,,0
1974,25,,0
1975,25,,0
1976,25,,0
1977,25,,0
1978,25,,0
1979,25,,0
1980,25,,0
1981,25,,0
1982,25,,0
1983,25,,0
1984,25,,0
1985,25,,0
1986,25,,0
1987,25,,0
1988,25,,0
1989,25,,0
1990,25,,0
1991,25,,0
1992,25,,0
1993,25,,0
1994,25,,0
1995,25,,0
1996,25,,0
1997,25,,0
1998,25,,0
1999,25,,0
2000,25,,0
2001,25,,0
2002,25,,0
2003,25,,0
2004,25,,0
2005,25,,0
2006,25,,0
2007,25,,0
2008,25,,0
2009,25,,0
2010,25,,0
2011,25,,0
2012,25,,0
2013,25,,0
2014,25,,0
2015,25,,0
2016,25,,0
2017,25,,0
2018,25,,0
2019,25,,0
2020,25,,0
2021,25,,0
2022,25,,0
2023,25,,0
2024,25,,0
2025,25,,0
2026,25,,0
2027,25,,0
2028,25,,0
2029,25,,0
2030,25,,0
2031,25,,0
2032,25,,0
2033,25,,0
2034,25,,0
2035,25,,0
2036,25,,0
2037,25,,0
2038,25,,0
2039,25,,0
2040,25,,0
2041,25,,0
2042,25,,0
2043,25,,0
2044,25,,0
2045,25,,0
2046,25,,0
2047,25,,0
2048,25,,0
2049,25,,0
2050,25,,0
2051,25,,0
2052,25,,0
2053,25,,0
2054,25,,0
2055,25,,0
2056,25,,0
2057,25,,0
2058,25,,0
1,26,1.070083266,545
2,26,1.069994651,544
3,26,1.069906083,543
4,26,1.069817569,542
5,26,1.069729116,541
6,26,1.069640733,540
7,26,1.069552426,539
8,26,1.069464203,538
9,26,1.069376069,537
10,26,1.069288033,536
11,26,1.069200101,535
12,26,1.069112279,534
13,26,1.069024574,533
14,26,1.068936993,532
15,26,1.068849542,531
16,26,1.068762227,530
17,26,1.068675055,529
18,26,1.068588031,528
19,26,1.068501162,527
20,26,1.068414454,526
21,26,1.068327912,525
22,26,1.068241541,524
23,26,1.068155349,523
24,26,1.06806934,522
25,26,1.067983519,521
26,26,1.067897892,520
27,26,1.067812465,519
28,26,1.067727242,518
29,26,1.067642228,517
30,26,1.067557428,516
31,26,1.067472848,515
32,26,1.067388491,514
33,26,1.067304363,513
34,26,1.067220468,512
35,26,1.067136811,511
36,26,1.067053395,510
37,26,1.066970226,509
38,26,1.066887307,508
39,26,1.066804643,507
40,26,1.066722237,506
41,26,1.066640093,505
42,26,1.066558215,504
43,26,1.066476607,503
44,26,1.066395272,502
45,26,1.066314215,501
46,26,1.066233437,500
47,26,1.066152943,499
48,26,1.066072736,498
49,26,1.065992819,497
50,26,1.065913194,496
51,26,1.065833866,495
52,26,1.065754836,494
53,26,1.065676107,493
54,26,1.065597682,492
55,26,1.065519564,491
56,26,1.065441755,490
57,26,1.065364257,489
58,26,1.065287072,488
59,26,1.065210203,487
60,26,1.065133652,486
61,26,1.065057421,485
62,26,1.064981511,484
63,26,1.064905924,483
64,26,1.064830662,482
65,26,1.064755727,481
66,26,1.06468112,480
67,26,1.064606842,479
68,26,1.064532894,478
69,26,1.064459279,477
70,26,1.064385996,476
71,26,1.064313048,475
72,26,1.064240434,474
73,26,1.064168155,473
74,26,1.064096213,472
75,26,1.064024608,471
76,26,1.06395334,470
77,26,1.063882409,469
78,26,1.063811817,468
79,26,1.063741563,467
80,26,1.063671648,466
81,26,1.063602071,465
82,26,1.063532832,464
83,26,1.063463932,463
84,26,1.063395369,462
85,26,1.063327144,461
86,26,1.063259256,460
87,26,1.063191705,459
88,26,1.06312449,458
89,26,1.063057609,457
90,26,1.062991063,456
91,26,1.062924851,455
92,26,1.062858971,454
93,26,1.062793421,453
94,26,1.062728202,452
95,26,1.062663312,451
96,26,1.062598748,450
97,26,1.062534511,449
98,26,1.062470597,448
99,26,1.062407006,447
100,26,1.062343735,446
101,26,1.062280783,445
102,26,1.062218147,444
103,26,1.062155827,443
104,26,1.062093818,442
105,26,1.062032119,441
106,26,1.061970728,440
107,26,1.061909643,439
108,26,1.061848859,438
109,26,1.061788376,437
110,26,1.06172819,436
111,26,1.061668298,435
112,26,1.061608697,434
113,26,1.061549385,433
114,26,1.061490357,432
115,26,1.061431612,431
116,26,1.061373145,430
117,26,1.061314953,429
118,26,1.061257032,428
119,26,1.061199379,427
120,26,1.06114199,426
121,26,1.061084862,425
122,26,1.061027989,424
123,26,1.060971369,423
124,26,1.060914997,422
125,26,1.060858869,421
126,26,1.060802981,420
127,26,1.060747328,419
128,26,1.060691905,418
129,26,1.060636709,417
130,26,1.060581734,416
131,26,1.060526975,415
132,26,1.060472428,414
133,26,1.060418088,413
134,26,1.060363949,412
135,26,1.060310007,411
136,26,1.060256256,410
137,26,1.060202691,409
138,26,1.060149305,408
139,26,1.060096095,407
140,26,1.060043054,406
141,26,1.059990175,405
142,26,1.059937454,404
143,26,1.059884885,403
144,26,1.059832461,402
145,26,1.059780176,401
146,26,1.059728024,400
147,26,1.059675999,399
148,26,1.059624094,398
149,26,1.059572302,397
150,26,1.059520618,396
151,26,1.059469034,395
152,26,1.059417543,394
153,26,1.059366139,393
154,26,1.059314814,392
155,26,1.059263562,391
156,26,1.059212375,390
157,26,1.059161246,389
158,26,1.059110167,388
159,26,1.059059131,387
160,26,1.059008131,386
161,26,1.058957158,385
162,26,1.058906205,384
163,26,1.058855264,383
164,26,1.058804327,382
165,26,1.058753386,381
166,26,1.058702433,380
167,26,1.058651459,379
168,26,1.058600456,378
169,26,1.058549416,377
170,26,1.05849833,376
171,26,1.05844719,375
172,26,1.058395986,374
173,26,1.05834471,373
174,26,1.058293352,372
175,26,1.058241905,371
176,26,1.058190358,370
177,26,1.058138703,369
178,26,1.058086929,368
179,26,1.058035029,367
180,26,1.057982991,366
181,26,1.057930807,365
182,26,1.057878467,364
183,26,1.057825961,363
184,26,1.057773278,362
185,26,1.05772041,361
186,26,1.057667346,360
187,26,1.057614075,359
188,26,1.057560588,358
189,26,1.057506874,357
190,26,1.057452922,356
191,26,1.057398723,355
192,26,1.057344265,354
193,26,1.057289537,353
194,26,1.057234528,352
195,26,1.057179229,351
196,26,1.057123627,350
197,26,1.057067711,349
198,26,1.05701147,348
199,26,1.056954894,347
200,26,1.056897969,346
201,26,1.056840685,345
202,26,1.056783031,344
203,26,1.056724993,343
204,26,1.056666562,342
205,26,1.056607723,341
206,26,1.056548467,340
207,26,1.056488779,339
208,26,1.056428649,338
209,26,1.056368064,337
210,26,1.056307011,336
211,26,1.056245478,335
212,26,1.056183452,334
213,26,1.056120921,333
214,26,1.056057872,332
215,26,1.055994292,331
216,26,1.055930167,330
217,26,1.055865485,329
218,26,1.055800233,328
219,26,1.055734397,327
220,26,1.055667964,326
221,26,1.05560092,325
222,26,1.055533252,324
223,26,1.055464946,323
224,26,1.055395989,322
225,26,1.055326366,321
226,26,1.055256064,320
227,26,1.055185068,319
228,26,1.055113364,318
229,26,1.055040939,317
230,26,1.054967777,316
231,26,1.054893865,315
232,26,1.054819187,314
233,26,1.054743729,313
234,26,1.054667477,312
235,26,1.054590415,311
236,26,1.054512529,310
237,26,1.054433803,309
238,26,1.054354223,308
239,26,1.054273773,307
240,26,1.054192438,306
241,26,1.054110202,305
242,26,1.05402705,304
243,26,1.053942967,303
244,26,1.053857936,302
245,26,1.053771942,301
246,26,1.053684969,300
247,26,1.053597001,299
248,26,1.053508022,298
249,26,1.053418016,297
250,26,1.053326966,296
251,26,1.053234856,295
252,26,1.05314167,294
253,26,1.053047391,293
254,26,1.052952002,292
255,26,1.052855486,291
256,26,1.052757827,290
257,26,1.052659008,289
258,26,1.052559012,288
259,26,1.052457821,287
260,26,1.052355419,286
261,26,1.052251788,285
262,26,1.05214691,284
263,26,1.052040768,283
264,26,1.051933344,282
265,26,1.051824621,281
266,26,1.051714581,280
267,26,1.051603205,279
268,26,1.051490477,278
269,26,1.051376377,277
270,26,1.051260888,276
271,26,1.051143991,275
272,26,1.051025668,274
273,26,1.0509059,273
274,26,1.050784669,272
275,26,1.050661956,271
276,26,1.050537742,270
277,26,1.050412009,269
278,26,1.050284737,268
279,26,1.050155907,267
280,26,1.0500255,266
281,26,1.049893497,265
282,26,1.049759879,264
283,26,1.049624626,263
284,26,1.049487718,262
285,26,1.049349136,261
286,26,1.04920886,260
287,26,1.04906687,259
288,26,1.048923146,258
289,26,1.048777669,257
290,26,1.048630417,256
291,26,1.048481372,255
292,26,1.048330512,254
293,26,1.048177817,253
294,26,1.048023267,252
295,26,1.04786684,251
296,26,1.047708517,250
297,26,1.047548276,249
